DT,c0,cm,cA,cB,cdir,Ab_sum,Ab_max,Ab_mean,Lb_sum,Pb_sum,Lb_max,Pb_max,Lb_mean,Pb_mean,LA_sum,LB_sum,LA_max,LB_max,LA_mean,LB_mean,Dz_sum,Dz_max,Dz_mean,BDz_sum,BDz_max,BDz_mean,S_max,S_mean,wnd,sv_fp,sv_fp2,sv_fb0,Hs,ev,Rec,Ae_sum,Ae_max,Ae_mean,svA,svT,sig_mean,Dz_Lmax,LD81,theta,Ab_Lmax
0.75,0.8763305671075546,1.9795595547931095,1.3918133003058646,0.23116307862166693,72.52646720134354,0.20240385562126328,0.04589486506087761,0.02248931729125148,13.986660207653712,4.803305867174236,1.5540733564059679,0.889280016452056,1.5540733564059679,0.5337006519082484,6.361644613948588,1.8342454799469228,1.0654704098746044,0.38306926882742626,0.7068494015498431,0.20380505332743587,0.6362002097145816,0.11959026841921226,0.07068891219050906,1.9540612039528464,0.4013027498293006,0.21711791155031623,1.356676151758117,0.4515472160146994,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,905,run_2013-09-25_12h15m01.076sZ_12Hz,1.272049360714289,0.32055945211222525,0.14133881785714322,372.3035687549978,1798.1666666666665,81.26190077162936,0.11959026841921226,0.4013027498293006,16.59432526026139,0.028110754553316214
0.8333333333333334,1.143749737077297,1.9054952502277562,1.3570049131292905,0.4185394497651061,-42.0909847490953,0.15202030954473902,0.0332223732996007,0.015202030954473903,12.98228526523402,3.2169837503369596,1.298228526523402,0.48694968727325405,1.2982285265234021,0.32169837503369597,3.7763694027623558,2.0518713433598186,0.6469894692645893,0.2934633552519303,0.37763694027623557,0.20518713433598185,0.6365230783392386,0.1019388683022632,0.06365230783392387,2.1796390320153023,0.30207838554059646,0.21796390320153022,2.1553459387297584,0.49885052530203067,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,906,run_2013-09-25_12h15m01.076sZ_12Hz,0.6819414691291587,0.1397954335998932,0.06819414691291587,372.3035687549978,1798.1666666666665,81.26190077162936,0.0672116069136594,0.3010616896578455,12.584836355890577,0.01777260204478019
0.5,2.657494688664927,2.666781770584453,1.651961122923336,0.6897217536817893,-24.344527823104983,0.3021515057767657,0.07236046579359147,0.05035858429612761,7.922028501943773,4.2375871480583625,1.3203380836572953,0.8299888680728452,1.3203380836572955,0.7062645246763938,4.311326723455487,1.6491089652549533,0.8749176487477118,0.4488995920578315,0.7185544539092478,0.2748514942091589,0.3428058833972386,0.062432487802689896,0.05713431389953977,1.6894841765129853,0.4513359152254022,0.2815806960854976,0.3493336241924887,0.23611994808548634,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,908,run_2013-09-25_12h15m01.076sZ_12Hz,0.9361852008606373,0.23757212760568583,0.15603086681010622,372.3035687549978,1798.1666666666665,81.26190077162936,0.04683230319623269,0.4513359152254022,5.924023999511521,0.05867955935838417
0.5833333333333334,0.4875030053575907,1.8055094273402665,1.1055064581333647,0.31619063752655363,20.48966380311724,0.15621830330118708,0.03811362532364536,0.022316900471598154,9.025848203327744,4.663380573768645,1.2894068861896777,1.012429691038073,1.2894068861896777,0.6661972248240922,5.166666298424816,2.2166363561687064,0.9969415377787696,0.5111502230954041,0.7380951854892593,0.3166623365955295,0.5654207243431921,0.12874019878834375,0.0807743891918846,2.298389411550869,0.5271134501741952,0.32834134450726704,1.0144172465470949,0.36555718753157407,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,909,run_2013-09-25_12h15m01.076sZ_12Hz,1.4621758462484693,0.35321597301691515,0.20888226374978133,372.3035687549978,1798.1666666666665,81.26190077162936,0.12874019878834375,0.5271134501741952,13.725010291831067,0.0339376670604028
0.5833333333333334,2.3306358344257494,1.3133950821077078,0.8050190500715751,0.3478939656766651,84.44578889020644,0.06270733105372336,0.017459295875189577,0.00895819015053191,6.69987225707533,2.4149487001715304,0.9571246081536186,0.5047616313914473,0.9571246081536186,0.34499267145307577,4.333762310587996,0.8757950299382306,0.7715887643936916,0.23295974592005722,0.6191089015125709,0.1251135757054615,0.30983280769899957,0.07794024759025664,0.044261829671285655,0.9314289943030285,0.24235157458578685,0.13306128490043265,0.5034598214487773,0.3620901415336297,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,912,run_2013-09-25_12h15m01.076sZ_12Hz,0.4507510566025716,0.13289234076351777,0.06439300808608166,372.3035687549978,1798.1666666666665,81.26190077162936,0.0668134902925494,0.24235157458578685,15.412908038508043,0.017459295875189577
0.75,1.8596194247697162,1.8093976089542472,1.3944507405922497,0.6059732652118501,29.334299745960863,0.23689372849338147,0.0494748462554714,0.026321525388153497,13.9182831172566,5.54807654413983,1.5464759019174,0.8992785258992909,1.5464759019174,0.61645294934887,7.66457104411051,1.684401205318984,1.3048611863541282,0.28584016991146616,0.8516190049011678,0.18715568947988714,0.49791601074164266,0.08168859059462402,0.055324001193515854,1.775157555635636,0.2932693324618424,0.19723972840395956,1.0855642131457668,0.39829846363789606,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,914,run_2013-09-25_12h15m01.076sZ_12Hz,1.3607671573621725,0.29293917610446396,0.15119635081801916,372.3035687549978,1798.1666666666665,81.26190077162936,0.06559190977246193,0.2932693324618424,12.607153783220324,0.04777158927517433
0.5833333333333334,2.289763829564106,1.9552535780223026,1.3982074963446371,0.03988752272416047,37.72439729184579,0.09059523811134598,0.033641197886510286,0.012942176873049426,8.086695555581418,2.9191789046983603,1.1552422222259169,0.7901486846744097,1.1552422222259169,0.4170255578140515,2.982384878552324,0.7454217734794862,0.7919329509878128,0.2088608168145806,0.426054982650332,0.10648882478278375,0.4056506801680928,0.0866366169877778,0.0579500971668704,0.8673052236663426,0.223625961034314,0.12390074623804893,1.7653934268123852,0.8302001829747364,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,915,run_2013-09-25_12h15m01.076sZ_12Hz,0.33549394533388055,0.1299078116837003,0.04792770647626865,372.3035687549978,1798.1666666666665,81.26190077162936,0.07991076052739537,0.223625961034314,19.66390010378284,0.033641197886510286
0.75,2.313270224303404,2.2354076834631926,1.5557102770347535,0.757303172703165,3.0988570902902666,0.11536719645209825,0.020252921899491436,0.012818577383566475,12.303948386760023,3.1759196508211662,1.3671053763066692,0.6139529612908202,1.3671053763066692,0.3528799612023518,3.817146488325103,1.5905656406012565,0.8634012580068952,0.4176730073768399,0.4241273875916782,0.17672951562236183,0.8953928483958398,0.15146838542151628,0.09948809426620442,1.8827105529321542,0.4306970303060564,0.20919006143690602,1.244506092257086,0.7479425870220625,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,919,run_2013-09-25_12h15m01.076sZ_12Hz,0.7343780952735655,0.2832298144491707,0.08159756614150729,372.3035687549978,1798.1666666666665,81.26190077162936,0.10511513127634069,0.4306970303060564,13.715382715033071,0.018257677965156115
0.9166666666666666,2.4953881151577244,1.9706511661062607,1.5391349582313485,0.3175012903935395,38.72492411312055,0.3920741173964322,0.06864543861393059,0.035643101581493836,20.89580888989385,5.565968985635097,1.8996189899903495,0.969413251222933,1.89961898999035,0.5059971805122815,5.615618962191801,2.3535692665918546,0.7994629097319439,0.3954250192650619,0.5105108147447092,0.21396084241744132,0.7747649973450178,0.13264547149351147,0.0704331815768198,2.4791251468322253,0.4170800486339649,0.2253750133483841,0.5011386423663873,0.33997127115082865,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,921,run_2013-09-25_12h15m01.076sZ_12Hz,1.085073704190785,0.2399117560885815,0.09864306401734409,372.3035687549978,1798.1666666666665,81.26190077162936,0.13264547149351147,0.4170800486339649,17.64241259604182,0.060953592175246554
0.5833333333333334,0.05376491120492732,1.8407302670665318,0.12704943363089727,0.3915273639235904,56.9921107964841,0.1853207620393898,0.0990795162353455,0.026474394577055686,7.28613723762914,2.864148549800158,1.0408767482327341,1.1262965943893208,1.0408767482327341,0.40916407854287973,2.883853842199219,1.2522741227513627,0.9020430494811681,0.536690636518928,0.41197912031417416,0.17889630325019468,0.6060573897810615,0.251220322589923,0.08657962711158021,1.4136809749423096,0.5697974237830167,0.2019544249917585,43.98635107856474,6.654980016148326,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,923,run_2013-09-25_12h15m01.076sZ_12Hz,0.8421473247518233,0.38022543392981156,0.1203067606788319,372.3035687549978,1798.1666666666665,81.26190077162936,0.19139557158584053,0.5697974237830167,18.56725575124135,0.06345222059428283
0.5833333333333334,1.314265074443699,3.1993276211253394,2.2494129744428797,0.7283265233476579,-53.1493529721547,0.2775409614046986,0.10828699200110496,0.0396487087720998,12.939420449890639,4.4741177609302545,1.8484886356986625,1.2231485336772148,1.8484886356986627,0.6391596801328935,4.378286667733503,2.0224614213045973,0.9456978560903516,0.40521479813457173,0.625469523961929,0.28892306018637104,0.7059525467478042,0.1920621482551114,0.10085036382111488,2.166742184041243,0.4206955165601456,0.30953459772017755,0.6320414680974353,0.35065355328289455,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,925,run_2013-09-25_12h15m01.076sZ_12Hz,1.0318922842983973,0.3009730316942504,0.1474131834711996,372.3035687549978,1798.1666666666665,81.26190077162936,0.11307380344963194,0.4206955165601456,15.044310147914539,0.10828699200110496
0.5833333333333334,0.48963856047034837,2.58937618136123,1.8509865530846163,0.5874365061628991,56.75776706881604,0.551850615851346,0.15656825345452766,0.07883580226447799,12.02290882857791,6.171621579928901,1.7175584040825587,1.2815388204779334,1.7175584040825584,0.8816602257041287,5.531321294245532,2.5799281274993646,0.9670219187233797,0.4762034458865716,0.7901887563207903,0.3685611610713378,0.8218912232594873,0.14180958815972586,0.11741303189421247,2.7134144793950257,0.4934635920203262,0.3876306399135751,0.5214540242397713,0.33128700339075434,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,927,run_2013-09-25_12h15m01.076sZ_12Hz,1.6497262582537084,0.351753698957788,0.2356751797505298,372.3035687549978,1798.1666666666665,81.26190077162936,0.12936999178850556,0.4934635920203262,14.69046617389331,0.11942634804914949
0.8333333333333334,4.1704984445568005,2.9344681553080645,1.5921184117430756,0.25842231702383883,72.42851554335209,2.805077273687006,0.35708920068047467,0.2805077273687006,36.10045784810299,29.14074188578094,3.6100457848103,3.587655881064947,3.610045784810299,2.914074188578094,24.008357977851368,15.12130389195148,2.7648904264714655,1.8520109929503146,2.400835797785137,1.512130389195148,3.0069804289869504,0.40041767310244886,0.30069804289869506,15.422302566495702,1.890316075084852,1.5422302566495703,0.2521449018673669,0.19731102539306677,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,929,run_2013-09-25_12h15m01.076sZ_12Hz,28.68567612886157,4.021715697805583,2.868567612886157,372.3035687549978,1798.1666666666665,81.26190077162936,0.3786160927844843,1.890316075084852,11.326044848748722,0.19885796748239135
0.5,1.0260950042980947,1.2127413933991098,0.8450887015024662,0.30799638513610017,-42.132882357225746,0.12004061987838897,0.03639296655984833,0.020006769979731494,4.658864956053046,2.6745546305936903,0.7764774926755077,0.5770904874604545,0.7764774926755077,0.4457591050989484,2.429287144259645,0.9388955925317759,0.5168880875456824,0.24917566863828794,0.40488119070994083,0.156482598755296,0.37556156469016205,0.07104423075040261,0.062593594115027,1.01729738608141,0.25644415327254333,0.1695495643469017,0.7017428856944676,0.4409046707458956,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,930,run_2013-09-25_12h15m01.076sZ_12Hz,0.3128696393373635,0.09345403660297845,0.052144939889560586,372.3035687549978,1798.1666666666665,81.26190077162936,0.06062251979531891,0.25644415327254333,13.300357764674455,0.02333885438263179
0.9166666666666666,3.654024156294557,2.8512674185785385,1.6825929709613348,0.11810509977140854,-79.55021834037103,0.6452765496342039,0.11452909617784966,0.058661504512200355,24.656359269807375,8.05629998397419,2.241487206346125,0.9406512229950597,2.241487206346125,0.7323909076340173,8.265847163509152,4.052117007503075,0.9709162927150001,0.5621105102362896,0.7514406512281048,0.3683742734093704,1.8685822985622793,0.2344475415514468,0.1698711180511163,4.506294262375043,0.5930586137739482,0.4096631147613676,0.8906857859542966,0.5185651412383898,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,931,run_2013-09-25_12h15m01.076sZ_12Hz,2.3945929648557334,0.3298903682533148,0.2176902695323394,372.3035687549978,1798.1666666666665,81.26190077162936,0.18907748055592244,0.5930586137739482,17.683193074246645,0.10256839159460306
0.5833333333333334,2.791536972381542,2.313251193137487,1.719488074578555,0.17732199704657975,60.11673168256135,0.28960844856854784,0.0679223273080915,0.041372635509792546,9.643744575283057,3.7853124764243025,1.377677796469008,0.8682179988730757,1.3776777964690081,0.5407589252034718,4.016367042900002,2.378336224382065,0.8882457626881989,0.43215081752236684,0.5737667204142859,0.3397623177688664,0.5077084233460272,0.13328179075165528,0.07252977476371816,2.459349595591612,0.45223706706905176,0.35133565651308746,0.7259981217457219,0.2516858444495504,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,932,run_2013-09-25_12h15m01.076sZ_12Hz,1.0664705201957352,0.2283270688933234,0.15235293145653359,372.3035687549978,1798.1666666666665,81.26190077162936,0.13328179075165528,0.45223706706905176,16.421122728785495,0.011798240329013637
0.4166666666666667,1.0256433588853333,1.8390374760441506,1.1935746580453375,0.15705277425613354,-22.765404398802872,0.10406933641477827,0.040083693775902145,0.020813867282955652,3.8433805297518115,1.6707099340184406,0.7686761059503623,0.5383904475456269,0.7686761059503623,0.3341419868036881,1.816061088510979,1.2319097851359195,0.4682457986136525,0.29633304663888493,0.3632122177021958,0.2463819570271839,0.45566229445615036,0.1333512485701828,0.09113245889123008,1.3166542868215123,0.3249551200173806,0.26333085736430245,0.4532855169434065,0.36544331663966,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,933,run_2013-09-25_12h15m01.076sZ_12Hz,0.3612348315778888,0.10494268703989534,0.07224696631557777,372.3035687549978,1798.1666666666665,81.26190077162936,0.1333512485701828,0.3249551200173806,22.311687318884115,0.040083693775902145
0.75,2.226605054841725,3.057487701617086,1.6383332039663892,0.6925470463980564,-10.656833345993846,0.2347757459550911,0.03623476399466678,0.026086193995010123,20.031573087436804,6.297604118485481,2.225730343048534,0.8759396745549005,2.225730343048534,0.6997337909428312,10.792813254548767,2.805975217919193,1.5229360565920227,0.48732197880931544,1.1992014727276408,0.31177502421324366,0.43491236002221123,0.05790352817478488,0.04832359555802347,2.8418468124611507,0.4895514223055679,0.3157607569401278,0.23766409408530653,0.16509098584286605,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,934,run_2013-09-25_12h15m01.076sZ_12Hz,2.750777070270271,0.5156616586775897,0.3056418966966968,372.3035687549978,1798.1666666666665,81.26190077162936,0.046667805292060195,0.4895514223055679,5.445419138601177,0.018102814150749512
0.5833333333333334,3.0005183510798576,2.4379277515631004,1.92838043390582,0.6226598850738762,8.869211409036922,0.7885537604319733,0.21485358176695446,0.11265053720456762,11.943763545191612,6.932946960125562,1.7062519350273733,1.4635609275734267,1.706251935027373,0.9904209943036518,6.500239249102369,2.261598747748242,1.3235074939504217,0.5143277844235622,0.9286056070146241,0.32308553539260604,0.7204717894644673,0.16688979118230407,0.10292454135206676,2.385069578206829,0.5223174501604404,0.3407242254581185,0.5548656711443143,0.3450401174387932,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,937,run_2013-09-25_12h15m01.076sZ_12Hz,1.8751262736109626,0.44497266389145423,0.2678751819444232,372.3035687549978,1798.1666666666665,81.26190077162936,0.09100796070703865,0.5223174501604404,9.883921937000219,0.16272605132184081
0.5833333333333334,2.6235015708406912,2.136120504737507,1.8133805966727516,0.3558417809550883,-27.628197043985885,0.6231667199768901,0.12352152136091823,0.08902381713955573,10.031315307215854,5.0883310613676835,1.4330450438879792,0.8770589596076269,1.4330450438879792,0.7269044373382405,4.462368717630442,2.457606358380942,0.8225755760776431,0.6038694353256058,0.6374812453757774,0.35108662262584883,0.44052123027258283,0.09200749497956551,0.0629316043246547,2.4991365277966935,0.6092026695495788,0.3570195039709562,0.2825035405079032,0.19883679127086915,15.25,0.17673855125776117,0.6464306091829038,0.56,0.48046874999999994,938,run_2013-09-25_12h15m01.076sZ_12Hz,1.3205458534587777,0.37845369784885335,0.18864940763696825,372.3035687549978,1798.1666666666665,81.26190077162936,0.08043380922141746,0.6092026695495788,7.521331928028492,0.12175410188544553
